제목,URL
"What We Can Learn from ""Classic"" Game Music",https://www.youtube.com/watch?v=IFFy2iI8fX8
Board Game Design Day: The Making of Pandemic Legacy,https://www.youtube.com/watch?v=DLfh3HjYt3s
Classic Game Postmortem: Oregon Trail,https://www.youtube.com/watch?v=vdGNFhKhoKY
Prompto's Facebook: How a Buddy-AI Auto-Snapshots Your Adventure in FFXV,https://www.youtube.com/watch?v=ictRlPZQCZI
The Law of Ideas in Game Development,https://www.youtube.com/watch?v=uxjPJ-FFSFU
Free Range AI: Creating Compelling Characters for Open World Games,https://www.youtube.com/watch?v=jDCFMITrtHc
Fast and Flexible: Technical Art and Rendering For The Unknown,https://www.youtube.com/watch?v=Xv5EtQHZCnI&pp=0gcJCSMKAYcqIYzv
Breaking Conventions with The Legend of Zelda: Breath of the Wild,https://www.youtube.com/watch?v=QyMsF31NdNc
Animation Bootcamp: Animating Cameras for Games,https://www.youtube.com/watch?v=hP1Vz70WouE&pp=2Aa4Aw%3D%3D
4.5 Million Players in 100 Days: Lessons from Dying Light,https://www.youtube.com/watch?v=UJgTboToOg8
Texturing Uncharted 4: A Matter of Substance (presented by Allegorithmic),https://www.youtube.com/watch?v=UNxOxiR5T_M
Asking the Hard Questions: Morality in Narrative Design,https://www.youtube.com/watch?v=SmnbivUotfk
Shipping Kills Studios: A Study of Indie Team Dynamics,https://www.youtube.com/watch?v=TvYQQ5okA88
Teaching AI-Based Game Design,https://www.youtube.com/watch?v=c_5BorC8zkU
Magical Realism: The Art of Creating Everest in Your Living Room with VR (presented by NVIDIA),https://www.youtube.com/watch?v=NW4b6gP9_VY
GDCA/IGF 2017 Nominee Finalist Facts,https://www.youtube.com/watch?v=IakO5agMBf8
Automated Level of Detail Generation for Halo Reach,https://www.youtube.com/watch?v=tnzcuJOT1ek&pp=0gcJCSMKAYcqIYzv
Portrayals and Pitfalls of Fatness in Games,https://www.youtube.com/watch?v=wHqbKFGyCdQ
A Torch in the Dark: Using Creative Direction to Light The Darkest Dungeon,https://www.youtube.com/watch?v=k4ETK1C1KNs
Designing for AR: A Postmortem on the Development of 'Woorld',https://www.youtube.com/watch?v=g7fb9ljgE9Y
GDC 2017 Flash Forward: Animation Bootcamp,https://www.youtube.com/watch?v=xPmUd0ONxMo
GDC 2017 Flash Forward: Getting the Best Bang for Your Voice-Over Buck,https://www.youtube.com/watch?v=f44P-vAZ-O0
Data and Insights in the VR Market,https://www.youtube.com/watch?v=CYVkt7KfuWY&pp=0gcJCSMKAYcqIYzv
GDC 2017 Flash Forward: Getting Productivity from Play,https://www.youtube.com/watch?v=2h9cH7r9-tw
GDC 2017 Flash Forward: Breaking Ad: The Formula for Winning Video Advertising,https://www.youtube.com/watch?v=ptD2VIRYBS8
GDC 2017 Flash Forward: More Than MIDI: Working with Live Musicians as an Indie,https://www.youtube.com/watch?v=w2_AiRyu7G8
Animation Style and Process for Broken Age,https://www.youtube.com/watch?v=iWEVY4ujyI4
GDC 2017 Flash Forward: Better Development Through Science,https://www.youtube.com/watch?v=l2EzWnJo90w
GDC 2017 Flash Forward: The Flexible Music System of 'Plants vs. Zombies Heroes',https://www.youtube.com/watch?v=tbf4--807IA&pp=0gcJCSMKAYcqIYzv
GDC 2017 Flash Forward: I Believe I Can Fly (in VR): 'Eagle Flight' Technical Postmortem,https://www.youtube.com/watch?v=Zpyq306OkTI
GDC 2017 Flash Forward: Data Binding Architectures for Rapid UI Creation in Unity,https://www.youtube.com/watch?v=00OeOcomg_I
How to Build an Indie Game Co-Working Space,https://www.youtube.com/watch?v=0zfm5_YqzWw
GDC 2017 Flash Forward: Paradox Interactive's Strategic Initiatives Division,https://www.youtube.com/watch?v=jCn-tPfcD2o
GDC 2017 Flash Forward: Life as a Composer: Striking a Balance,https://www.youtube.com/watch?v=4xiwRlSysIo
Reimagining a Classic: The Design Challenges of Deus Ex: Human Revolution,https://www.youtube.com/watch?v=I5wwviUJV9M
GDC 2017 Flash Forward: Practical Contract Law 201 For Indie Developers: Moderately Scary Edition,https://www.youtube.com/watch?v=7BogpoUu7dQ
GDC 2017 Flash Forward: Data-Driven Dynamic Gameplay Effects on 'For Honor',https://www.youtube.com/watch?v=tdLxBRUICsM
17th Annual Game Developers Choice Awards - Nominee Trailer,https://www.youtube.com/watch?v=k2QRtqAGNOU
인디 개발과 호의의 경제,https://www.youtube.com/watch?v=eledrCVO1Wg
GDC 2017 Flash Forward: Deterministic vs. Replicated AI: Building the Battlefield of 'For Honor',https://www.youtube.com/watch?v=yzeFQT-F5bk
GDC 2017 Flash Forward: Making the Leap to Self Publishing,https://www.youtube.com/watch?v=ZlGfuCtvMt8
GDC 2017 Flash Forward: Geometry Caching Optimizations,https://www.youtube.com/watch?v=0fgrWzeBBTU
2017 Independent Games Festival Awards - Trailer,https://www.youtube.com/watch?v=m70aq_Bp1wg
The 2016 Narrative Innovation Showcase,https://www.youtube.com/watch?v=KbdKM1BBhmo
GDC 2017 Flash Forward: Creating Complex AI Behavior in Stellaris Through Data Driven Design,https://www.youtube.com/watch?v=qlBg6NuXuq4
GDC 2017 Flash Forward: 'Ghost Recon Wildlands': Terrain Tools and Technology,https://www.youtube.com/watch?v=JIQ_YVwUONA
GDC 2017 Flash Forward: Game Accessibility: Practical Visual Fixes from EA's 'Madden NFL' Franchise,https://www.youtube.com/watch?v=AuX02UTjEfg
GDC 2017 Flash Forward: Together Apart: Self-Expression and Communication in Social VR,https://www.youtube.com/watch?v=SahK-VHMOmI
Luck and Skill in Games,https://www.youtube.com/watch?v=2owa2s8GdlM
GDC 2017 Flash Forward: Strategic Design Or Why Dark Souls Is The Ikea of Video Games,https://www.youtube.com/watch?v=f0B2lrDYXb0
"GDC 2017 Flash Forward: Fast, Cheap and Flashy: An Indie Art Direction Adventure",https://www.youtube.com/watch?v=QP2zYjN44N4
GDC 2017 Flash Forward: Voice-Over Roundtable Day 1: The Art of Creating Great VO,https://www.youtube.com/watch?v=8WdnUIw6u-o&pp=0gcJCSMKAYcqIYzv
One Up: How Our Game Saved a Life,https://www.youtube.com/watch?v=zqQPFeiiUKg
GDC 2017 Flash Forward: Lessons Learned Creating UI for The Division,https://www.youtube.com/watch?v=N0JrgxBJ2_c&pp=0gcJCSMKAYcqIYzv
GDC 2017 Flash Forward: 'To Be With Hamlet': Recreating Theatre's Intimacy in VR,https://www.youtube.com/watch?v=GK2EPVmVRPQ
GDC 2017 Flash Forward: Realistic Performances in Games,https://www.youtube.com/watch?v=tv5fWsOF-dQ
"Games Accelerators for the Arts, Not for Monetization",https://www.youtube.com/watch?v=mnIsv2ps31U
GDC 2017 Flash Forward: Designing a Trance  Game Design and Meditation,https://www.youtube.com/watch?v=kkLvyBC5_ys
GDC 2017 Flash Forward: EA Presents N-teract: Next Generation Multi-Character Interactions,https://www.youtube.com/watch?v=JZhu3W9D5DU
Building Customizable Characters for Destiny,https://www.youtube.com/watch?v=WS-2-Q7RWLk
GDC2017 Huddle Up! Making the Spoiler of INSIDE,https://www.youtube.com/watch?v=PzCdA9SnwIU
GDC 2017 Flash Forward: Creating Optimized Effects Shaders For Mobile,https://www.youtube.com/watch?v=l-xzPfmiTgo
GDC 2017 Flash Forward: Helping it all Emerge: Managing Crowd AI in 'Watch Dogs 2',https://www.youtube.com/watch?v=R9RhNIIO11E
Reclaiming My Soul: Why I Quit Making F2P Social Games,https://www.youtube.com/watch?v=hri6M1AAoSo
GDC 2017 Flash Forward: Creating the Musical Identity and Style of Your Game,https://www.youtube.com/watch?v=Gm2T8902rE8
Faerie Dust and Sparkles: Bringing Your AI Characters to Life,https://www.youtube.com/watch?v=B97mOZ0_lKU
GDC 2017 Flash Forward: Production: Working at the Heart of the Team Part TWO!,https://www.youtube.com/watch?v=Rn6GkgBvtcU
GDC 2017 Flash Forward: The Indie Megabooth,https://www.youtube.com/watch?v=kZ3EO4CcRfQ
A Playful Approach to Prototyping for Virtual Reality,https://www.youtube.com/watch?v=vUwwrqFD_dM
GDC 2017 Flash Forward:  Motion Warping in Gears of War 4: Doing More with Less,https://www.youtube.com/watch?v=gR0QM8INpwQ&pp=0gcJCSMKAYcqIYzv
Location-Based Interactive Storytelling the Walt Disney Imagineering Way,https://www.youtube.com/watch?v=jARbugWnrB0
GDC 2017 Flash Forward: Character Pipeline and Customization System for Far Cry Primal,https://www.youtube.com/watch?v=NP1kM3uNbV8
Art Direction Bootcamp: How Being Different Makes All The Difference,https://www.youtube.com/watch?v=tX-XYgPloy8
GDC 2017 Flash Forward: Epic AND Interactive Music in Final Fantasy XV,https://www.youtube.com/watch?v=TT1pITV5VhQ
The Gamer Motivation Profile: Model and Findings,https://www.youtube.com/watch?v=gDvaBpfsl1A
GDC 2017 Flash Forward: Who Lurks Postmortem,https://www.youtube.com/watch?v=1RyiPQHCVNA
League of Legends: Scaling to Millions of Summoners,https://www.youtube.com/watch?v=yRMM2cEQ89c&pp=2AYC
GDC 2017 Flash Forward:  Porting a Real Life Castle into Your Game When You're Broke,https://www.youtube.com/watch?v=ztMXaMjVlcc
Technical Artist Bootcamp: The Elder Scrolls Online's Character Tools and Pipeline,https://www.youtube.com/watch?v=EdDotYUpydE
GDC 2017 Flash Forward: Trolls: The Cost of Doing Nothing,https://www.youtube.com/watch?v=VoizopwJq7Q
A Course About Game Balance,https://www.youtube.com/watch?v=tR-9oXiytsk
GDC 2017 Flash Forward: How We Tapped a Non-Game Community to Build Support for Our Release on Steam,https://www.youtube.com/watch?v=1p2Xk5zXr9k
Lessons Learned from VR Prototyping,https://www.youtube.com/watch?v=G295PAPzZX8
GDC 2017 Flash Forward: Making Night In The Woods Better with Open Source,https://www.youtube.com/watch?v=xn_a9_mUqaM
GDC 2017 Flash Forward: Authored vs. Systemic: Finding a Balance for Combat AI in 'Uncharted 4',https://www.youtube.com/watch?v=0d1Jqk27JIQ
GDC 2017 Flash Forward: Technical Artist Bootcamp,https://www.youtube.com/watch?v=XLN4RrlQOE4
"Knights, Fist Fights, Lasers & Catacombs: Subversive Diversity to Improve Our Games",https://www.youtube.com/watch?v=guGzToBpF10
GDC 2017 Flash Forward: Replicating Chaos: Vehicle Replication in Watch Dogs 2,https://www.youtube.com/watch?v=FKa22o0RbJ4
The Design & Business Behind The Original Fantastic Contraption,https://www.youtube.com/watch?v=gl8n6WYFb3A
GDC 2017 Flash Forward: Crash Course in Online Features for Programmers,https://www.youtube.com/watch?v=PHre_rvMJME&pp=0gcJCSMKAYcqIYzv
Developing Systemic Crowd Events in Assassin's Creed Unity,https://www.youtube.com/watch?v=FaV88JAWnbQ&pp=2AYB
GDC 2017 Flash Forward: Headlander Discovering Modern Methods in Sound via 70s SciFi,https://www.youtube.com/watch?v=FA5xfCdt4gY&pp=0gcJCSMKAYcqIYzv
Beat it: A Retrospective of Need for Speed: Hot Pursuit,https://www.youtube.com/watch?v=Rx6j9AOpg68
GDC 2017 Flash Forward: Using Predictive Text to Generate Lore in 'Caves of Qud',https://www.youtube.com/watch?v=8KWVX5bpMVw
Tim Schafer's Hosting the 2017 Game Developers Choice Awards,https://www.youtube.com/watch?v=dexjKqSEN_s
Reinventing Psychonauts for VR,https://www.youtube.com/watch?v=j1r_Og_Q__0
GDC 2017 Flash Forward: The Creative Spectrum: One Creative's Journey to Embrace Their Inner Weirdo,https://www.youtube.com/watch?v=8sBcdzqVL3k
Finding Life for Game Monetization Beyond the Megahit,https://www.youtube.com/watch?v=p3B2HmonxQg
GDC 2017 Flash Forward: Rainbow Six Siege: Optimizing Servers for the Cloud,https://www.youtube.com/watch?v=FKnuezghUYA
Frostbite: Implementing a Scripting Solution for Your Editor,https://www.youtube.com/watch?v=mxs_x5ne9JY
GDC 2017 Flash Forward: Shut Up and Sit Down,https://www.youtube.com/watch?v=3ALsz-qnoZI
Marketing Fundamentals for New Developers,https://www.youtube.com/watch?v=Q5tyX_IBTXA
GDC 2017 Flash Foward: Interviewing for Game Design,https://www.youtube.com/watch?v=fzkOnJDMBd0
Among Friends - An Uncharted 2: Among Thieves Post-Mortem,https://www.youtube.com/watch?v=ovJ_LC_HtZE
GDC 2017 Digital Flash Forward — Do You Copy — Dialog System and Tools in Firewatch,https://www.youtube.com/watch?v=y9re94RrJXk
Recognizing the Health Risks of Game Development - Beyond Carpal Tunnel (Sponsored by the IGDA),https://www.youtube.com/watch?v=wfrwiVJTBuY
GDC 2017 Flash Forward: Snap to Character: Building Strong Player Attachment Through Narrative,https://www.youtube.com/watch?v=JjJ0MU41aiI
Designing the Anti-Platformer: Mushroom 11 Puzzle Systems,https://www.youtube.com/watch?v=VM7jCOeVte8
GDC 2017 Flash Forward: Prompto's Facebook: How a Buddy-AI Auto-Snapshots Your Adventure in FFXV,https://www.youtube.com/watch?v=FVW2yeBw-Tg
Integrating 2D UI with VR Environments,https://www.youtube.com/watch?v=78F_HNWuqbw
Multithreading the Entire Destiny Engine,https://www.youtube.com/watch?v=v2Q_zHG3vqg
Governance in F2P Multiplayer Games,https://www.youtube.com/watch?v=rddQvD9Wi6c
GDC 2017 Flash Forward: Get Journalists to Cover Your Game,https://www.youtube.com/watch?v=am_6UYnaSc4
Classic Game Postmortem - Marble Madness,https://www.youtube.com/watch?v=klPs3KrXiJE
"The Triple Postmortem - Black Ice, 6180 The Moon, The More You Know (About the Devil)",https://www.youtube.com/watch?v=velbNA3Svdc
The Art Direction of No Man's Sky,https://www.youtube.com/watch?v=v4Q_chMbcAE
GDC 2017 Flash Forward:  Finding 'Duskers': Innovation Through Better Design Pillars,https://www.youtube.com/watch?v=Rnv2a0wb8UU&pp=0gcJCSMKAYcqIYzv
Tech Toolbox for Game Programmers,https://www.youtube.com/watch?v=W_okgL6HJX8
Social Animals: Werewolves Within and the Virtual Tabletop,https://www.youtube.com/watch?v=88OqdrEooV4
Practical Creativity,https://www.youtube.com/watch?v=zyVTxGpEO30
What To Do When You've Been Hacked,https://www.youtube.com/watch?v=fnbcGMlt_4g
GDC 2017 Flash Forward: Force and Fire: Making Your Game More Metal,https://www.youtube.com/watch?v=LcmDp2IHza8
GDC 2017 Flash Forward: Unscoring the World of 'Kenshi',https://www.youtube.com/watch?v=sQQyL02ssF8
GDC 2017 Flash Forward: Bound: Emotions Through Ballet and Modern Art,https://www.youtube.com/watch?v=4c2gPwI6-w0&pp=0gcJCSMKAYcqIYzv
Classic Game Postmortem: Ms. Pac-Man,https://www.youtube.com/watch?v=rhM8NAMW_VQ
Classic Game Postmortem - Populous,https://www.youtube.com/watch?v=VIaK6y5kdro
Level Up Your Game: The Untapped Potential of Roguelikes,https://www.youtube.com/watch?v=IE19Te46kYc&pp=2AYC0gcJCSMKAYcqIYzv
8 Bit & '8 Bitish' Graphics-Outside the Box,https://www.youtube.com/watch?v=aMcJ1Jvtef0
The Reality of Making Hololens Games,https://www.youtube.com/watch?v=MsPdiu3V2_U
Influences: Thinking Outside the Game,https://www.youtube.com/watch?v=W9gGjRhogPU
Using Level Design Tools Expressively,https://www.youtube.com/watch?v=UwZz-GtCq1Y
How to Make and Self-Publish a Game in 12 Months,https://www.youtube.com/watch?v=4tbPbMRcMFQ
"Low Complexity, High Fidelity: The Rendering of INSIDE",https://www.youtube.com/watch?v=RdN06E6Xn9E
The Implementation of Rewind in Braid,https://www.youtube.com/watch?v=8dinUbg2h70
Math for Game Programmers: Building a Better Jump,https://www.youtube.com/watch?v=hG9SzQxaCm8
The Best Animation Tricks of the Trade (For 2016),https://www.youtube.com/watch?v=_1j5Tf6ulII
How to Survive in Gamedev for Eleven Years Without a Hit,https://www.youtube.com/watch?v=JmwbYl6f11c&pp=0gcJCSMKAYcqIYzv
Clash of Clones: The Importance of Standing Out,https://www.youtube.com/watch?v=vX3kjPgvcFU
"Interior Design and Environment Art: Mastering Space, Mastering Place",https://www.youtube.com/watch?v=WWXsmnlmADc&pp=2AaoENIHCQkjCgGHKiGM7w%3D%3D
Killer Portfolio or Portfolio Killer? Industry Artists Weigh In,https://www.youtube.com/watch?v=0RcYAwP3YJ8&pp=0gcJCSMKAYcqIYzv
The 5 Pillars & Pitfalls of Indie Games PR,https://www.youtube.com/watch?v=gf8TfqD_fFk
The Simplest AI Trick in the Book,https://www.youtube.com/watch?v=iVBCBcEANBc&pp=2AYC
Tales from the Trenches: AI Disaster Stories,https://www.youtube.com/watch?v=__5whYgSTV0
Worlds Collide: Combining Story and Systems in Dragon Age: Inquisition,https://www.youtube.com/watch?v=pW2E9ue2ejk
What Do We Mean When We Say Indiepocalypse?,https://www.youtube.com/watch?v=r30CIneO534
Sid Meier's Psychology of Game Design,https://www.youtube.com/watch?v=MtzCLd93SyU
Less is More: Designing Awesome AI for Games,https://www.youtube.com/watch?v=1xWg54mdQos
Made Out Of Meat: Health Systems In Video Games,https://www.youtube.com/watch?v=1nEJOkTjJqk&pp=2AYJ
The Early Days of id Software,https://www.youtube.com/watch?v=E2MIpi8pIvY
Building a Paper Prototype For Your Narrative Design,https://www.youtube.com/watch?v=taxcb_5lEI8
You Don't Need a F-ing Publisher,https://www.youtube.com/watch?v=mAI5W7Y5H28
A Geographer's Guide to Building Game Worlds,https://www.youtube.com/watch?v=EVGonAUUQ8c&pp=0gcJCSMKAYcqIYzv
Manifold Garden: Level Design in Impossible Geometry,https://www.youtube.com/watch?v=ed2zmmcEryw&pp=2AbrAw%3D%3D
Empowering the Player: Level Design in N++,https://www.youtube.com/watch?v=VZ4xevskMCI
Practical Law 101 For Indie Developers: Not Scary Edition,https://www.youtube.com/watch?v=8eAW-7Js7NA
The Witcher 3: Optimizing Content Pipelines for Open-World Games,https://www.youtube.com/watch?v=p8CMYD_5gE8
Portal 2: Creating a Sequel to a Game That Doesn't Need One,https://www.youtube.com/watch?v=BYFvwbby2YM
Star Wars: Battlefront and the Art of Photogrammetry,https://www.youtube.com/watch?v=U_WaqCBp9zo&pp=2AbyGw%3D%3D
The Prototype that was Banned from Halfbrick,https://www.youtube.com/watch?v=t9WMNuyjm4w
Lessons Learned from a Decade of Audio Programming,https://www.youtube.com/watch?v=Vjm--AqG04Y
Life is Strange: Using Interactive Storytelling and Game Design to Tackle Real World Problems,https://www.youtube.com/watch?v=fDVuH20c0zw
Keeping Level Designers in the Zone Through Level Editor Design,https://www.youtube.com/watch?v=brByJ5EVBn4
The Importance of Nothing: Using Negative Space in Level Design,https://www.youtube.com/watch?v=GZ99gAb4T0o&pp=2Aa7Fg%3D%3D
'Pillars of Eternity' and Proper Attribute Tuning,https://www.youtube.com/watch?v=fvyrEhAMUPo&pp=0gcJCSMKAYcqIYzv
'Doom:' A Classic Game Postmortem,https://www.youtube.com/watch?v=NnkCujnYNSo
'Diablo':  A Classic Game Postmortem,https://www.youtube.com/watch?v=VscdPA6sUkc&pp=2AYF
"'Magic: the Gathering': 20 Years, 20 Lessons Learned",https://www.youtube.com/watch?v=QHHg99hwQGY&pp=2AaQAw%3D%3D
"""It's Just Emulation!"": The Challenge of Selling Old Games",https://www.youtube.com/watch?v=HLWY7fCXUwE
'FTL: Faster Than Light' Postmortem: Designing Without a Pitch,https://www.youtube.com/watch?v=P4Um97AUqp4
Fallout 4's Modular Level Design,https://www.youtube.com/watch?v=QBAM27YbKZg&pp=2AbvGg%3D%3D
Uncharted 4's Technical Art Culture,https://www.youtube.com/watch?v=aZJQuHZQakQ
Satoru Iwata Game Developers Choice Awards Tribute,https://www.youtube.com/watch?v=9YG9INjO91Y
Lessons Learned Making Gunpoint Quickly Without Going Mad,https://www.youtube.com/watch?v=aXTOUnzNo64
